date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min,USDTHB_mid,USDTHB_max,USDTHB_min,USDTHB_open,USDIDR_mid,USDIDR_max,USDIDR_min,USDIDR_open,USDVND_mid,USDVND_max,USDVND_min,USDVND_open,rubber_close
2015-03-17,53.51,54.1,54.38,52.57,6.2495,6.26,6.26,6.2485,32.92,32.97,32.86,32.91,13167.5,13245.0,13160.0,13220.0,21475.0,21450.0,21380.0,21410.0,1433.0
2015-03-18,55.91,53.28,56.84,52.68,6.2294,6.2465,6.2497,6.2282,32.69,32.94,32.6,32.92,13170.0,13185.0,13145.0,13155.0,21510.0,21475.0,21420.0,21450.0,1428.0
2015-03-19,54.43,56.18,56.2,53.91,6.196,6.2293,6.2293,6.1864,32.74,32.79,32.61,32.69,13035.0,13110.0,12979.0,13110.0,21485.0,21475.0,21410.0,21470.0,1429.0
2015-03-20,55.32,54.46,55.67,53.55,6.2052,6.1968,6.2233,6.18,32.58,32.78,32.5,32.72,13116.0,13120.0,13040.0,13040.0,21495.0,21490.0,21420.0,21430.0,1429.0
2015-03-23,55.92,55.24,56.19,54.12,6.214,6.2052,6.2185,6.1975,32.55,32.64,32.46,32.57,13019.5,13075.0,13000.0,13025.0,21525.0,21515.0,21420.0,21440.0,1431.0
2015-03-24,55.11,55.83,56.79,54.85,6.2051,6.2147,6.2147,6.1986,32.49,32.59,32.44,32.52,12905.0,12990.0,12895.0,12980.0,21540.0,21530.0,21430.0,21500.0,1433.0
2015-03-25,56.48,55.09,57.17,54.7,6.2121,6.2064,6.217,6.2011,32.525,32.6,32.43,32.49,12986.0,12985.0,12905.0,12910.0,21505.0,21515.0,21409.0,21500.0,1432.0
2015-03-26,59.19,56.35,59.78,56.3,6.2108,6.2126,6.2165,6.207,32.56,32.64,32.49,32.53,13019.0,13025.0,12970.0,12970.0,21515.0,21490.0,21430.0,21470.0,1435.0
2015-03-27,56.41,58.97,59.04,55.95,6.215,6.213,6.2186,6.2093,32.57,32.62,32.5,32.54,13065.0,13075.0,13020.0,13020.0,21535.0,21510.0,21430.0,21480.0,1429.0
2015-03-30,56.29,55.96,56.65,55.2,6.207,6.213,6.215,6.202,32.6,32.66,32.49,32.5,13075.0,13087.0,13049.0,13049.0,21545.0,21540.0,21500.0,21500.0,1428.0
2015-03-31,55.11,56.31,56.33,54.72,6.1995,6.2065,6.2065,6.1946,32.54,32.6,32.49,32.59,13075.0,13090.0,13062.0,13065.0,21555.0,21540.0,21490.0,21510.0,1450.0
2015-04-01,57.1,55.18,57.69,54.7,6.1985,6.2003,6.2003,6.1932,32.48,32.56,32.42,32.53,13042.5,13060.0,13000.0,13055.0,21565.0,21560.0,21490.0,21520.0,1417.0
2015-04-02,54.95,56.72,57.28,54.0,6.197,6.1967,6.1984,6.1927,32.46,32.55,32.39,32.48,13002.5,13010.0,12975.0,12980.0,21590.0,21590.0,21470.0,21530.0,1413.0
2015-04-06,58.12,55.18,58.24,55.08,6.1935,6.1935,6.1935,6.1935,32.44,32.47,32.37,32.39,12958.5,12957.0,12920.0,12950.0,21595.0,21598.0,21470.0,21560.0,1399.0
2015-04-07,59.1,57.8,59.27,57.02,6.196,6.191,6.1981,6.1884,32.56,32.64,32.41,32.42,12985.0,12985.0,12948.0,12950.0,21605.0,21590.0,21470.0,21560.0,1400.0
2015-04-08,55.55,58.3,58.72,55.45,6.2025,6.1975,6.2065,6.1975,32.57,32.6,32.49,32.54,12955.0,13005.0,12949.0,12975.0,21605.0,21620.0,21500.0,21570.0,1386.0
2015-04-09,56.57,56.1,58.02,55.97,6.2055,6.2022,6.2062,6.2018,32.56,32.62,32.49,32.55,12898.0,12980.0,12890.0,12960.0,21605.0,21620.0,21500.0,21580.0,1382.0
2015-04-10,57.87,56.84,58.12,56.25,6.2085,6.2085,6.2119,6.2062,32.545,32.59,32.49,32.54,12915.0,12930.0,12875.0,12905.0,21605.0,21610.0,21500.0,21570.0,1387.0
2015-04-13,57.93,58.02,59.54,57.46,6.2167,6.2093,6.218,6.2082,32.585,32.63,32.49,32.54,12985.0,12985.0,12900.0,12900.0,21605.0,21600.0,21500.0,21570.0,1395.0
2015-04-14,58.43,58.17,59.24,57.76,6.2115,6.2143,6.2153,6.2101,32.48,32.56,32.41,32.54,12980.5,12988.0,12960.0,12969.0,21600.0,21610.0,21500.0,21580.0,1381.0
2015-04-15,60.32,58.74,60.45,58.74,6.2052,6.207,6.2115,6.2031,32.43,32.51,32.37,32.48,12900.5,12983.0,12880.0,12955.0,21610.0,21610.0,21500.0,21570.0,1382.0
2015-04-16,63.98,62.9,64.95,62.0,6.1962,6.1952,6.2005,6.1933,32.39,32.47,32.32,32.43,12856.0,12870.0,12800.0,12865.0,21603.5,21610.0,21500.0,21580.0,1384.0
2015-04-17,63.45,64.02,64.5,62.95,6.1978,6.1892,6.198,6.1881,32.35,32.42,32.26,32.39,12850.0,12870.0,12830.0,12833.0,21590.0,21603.0,21500.0,21575.0,1387.0
2015-04-20,63.45,63.85,64.4,62.1,6.201,6.198,6.2047,6.1965,32.39,32.45,32.26,32.28,12890.0,12895.0,12847.0,12850.0,21582.5,21592.0,21500.0,21560.0,1380.0
2015-04-21,62.08,63.52,63.52,61.65,6.201,6.202,6.2035,6.1988,32.38,32.45,32.31,32.4,12957.5,12970.0,12915.0,12935.0,21585.0,21582.0,21530.0,21560.0,1403.0
2015-04-22,62.73,61.9,63.33,61.39,6.194,6.202,6.202,6.1938,32.38,32.42,32.3,32.37,12900.0,12960.0,12880.0,12920.0,21586.0,21585.0,21530.0,21550.0,1401.0
2015-04-23,64.85,62.88,65.58,62.22,6.197,6.1935,6.1995,6.1935,32.45,32.49,32.35,32.38,12955.0,12956.0,12914.0,12915.0,21590.0,21590.0,21550.0,21555.0,1402.0
2015-04-24,65.28,64.75,65.8,64.48,6.1935,6.194,6.1994,6.1925,32.56,32.6,32.36,32.43,12919.5,12944.0,12905.0,12920.0,21595.0,21600.0,21500.0,21550.0,1408.0
2015-04-27,64.83,65.47,65.61,64.4,6.219,6.195,6.2208,6.1945,32.6,32.74,32.52,32.57,12980.0,12980.0,12910.0,12925.0,21590.0,21595.0,21550.0,21595.0,1438.0
2015-04-28,64.64,64.74,65.49,63.9,6.204,6.217,6.2192,6.2018,32.63,32.68,32.55,32.59,12980.0,12990.0,12940.0,12940.0,21590.0,21550.0,21550.0,21550.0,1445.0
2015-04-29,65.84,64.64,66.72,64.13,6.1993,6.205,6.2062,6.1979,32.84,32.89,32.58,32.63,12940.0,12973.0,12930.0,12930.0,21590.0,21550.0,21550.0,21550.0,1466.0
2015-04-30,66.78,65.63,66.93,65.37,6.2028,6.1975,6.2069,6.1958,33.02,33.07,32.74,32.82,12962.5,12960.0,12910.0,12922.0,21590.0,21550.0,21550.0,21550.0,1478.0
2015-05-04,66.45,66.4,67.1,65.95,6.209,6.2065,6.2097,6.2054,33.34,33.36,33.17,33.17,12980.0,13025.0,12969.0,12970.0,21630.0,21630.0,21520.0,21550.0,1548.0
2015-05-05,67.52,66.33,68.4,66.14,6.206,6.2097,6.2101,6.2025,33.35,33.45,33.13,33.32,13047.5,13045.0,12983.0,12990.0,21645.0,21667.0,21540.0,21580.0,1547.0
2015-05-06,67.77,67.71,69.63,67.35,6.2004,6.2049,6.205,6.1952,33.25,33.35,33.14,33.34,13035.0,13045.0,13000.0,13025.0,21645.0,21670.0,21560.0,21640.0,1548.0
2015-05-07,65.54,67.37,68.49,65.17,6.2066,6.1997,6.2073,6.1983,33.52,33.61,33.23,33.26,13145.0,13146.0,13020.0,13030.0,21680.0,21695.0,21600.0,21620.0,1524.0
2015-05-08,65.39,65.64,66.12,64.23,6.2094,6.207,6.2107,6.207,33.55,33.6,33.43,33.51,13127.5,13190.0,13090.0,13120.0,21680.0,21670.0,21600.0,21655.0,1523.0
2015-05-11,64.91,65.37,65.75,64.25,6.2096,6.2101,6.211,6.2076,33.73,33.76,33.47,33.53,13155.0,13160.0,13105.0,13110.0,21710.0,21690.0,21600.0,21600.0,1535.0
2015-05-12,66.86,64.77,67.46,64.68,6.2089,6.2093,6.2097,6.2071,33.74,33.89,33.68,33.73,13198.0,13212.0,13165.0,13165.0,21710.0,21710.0,21600.0,21670.0,1527.0
2015-05-13,66.81,67.32,68.17,66.41,6.2046,6.2089,6.2089,6.2025,33.51,33.74,33.45,33.72,13137.5,13195.0,13125.0,13155.0,21740.0,21715.0,21600.0,21680.0,1525.0
2015-05-14,66.59,66.54,67.29,66.25,6.2016,6.1997,6.2022,6.1986,33.47,33.56,33.3,33.49,13137.5,,,,21795.0,21775.0,21620.0,21710.0,1519.0
2015-05-15,66.81,66.75,67.0,65.37,6.2061,6.2023,6.2076,6.2023,33.48,33.62,33.42,33.45,13091.0,13100.0,13050.0,13050.0,21765.0,21780.0,21720.0,21770.0,1530.0
2015-05-18,66.27,66.91,67.88,65.92,6.2043,6.2021,6.2062,6.202,33.4,33.56,33.28,33.51,13137.0,13140.0,13080.0,13080.0,21792.5,21795.0,21640.0,21640.0,1544.0
2015-05-19,64.02,66.19,66.39,63.95,6.2066,6.2043,6.2071,6.2018,33.52,33.55,33.32,33.4,13115.5,13185.0,13100.0,13155.0,21802.5,21805.0,21730.0,21770.0,1538.0
2015-05-20,65.03,64.49,65.18,64.1,6.2037,6.2056,6.2061,6.2011,33.59,33.66,33.46,33.5,13175.0,13180.0,13140.0,13140.0,21810.0,21815.0,21740.0,21780.0,1516.0
2015-05-21,66.54,64.89,66.88,64.83,6.1968,6.203,6.2047,6.1959,33.41,33.6,33.36,33.6,13129.5,13168.0,13100.0,13122.0,21812.5,21805.0,21765.0,21785.0,1537.0
2015-05-22,65.37,66.59,66.64,65.1,6.1974,6.1961,6.1995,6.1917,33.48,33.52,33.28,33.39,13155.0,13166.0,13100.0,13100.0,21805.0,21810.0,21740.0,21780.0,1560.0
2015-05-25,65.52,65.56,66.22,64.72,6.202,6.1982,6.2032,6.198,33.59,33.64,33.41,33.43,13186.5,13190.0,13165.0,13185.0,21835.0,21830.0,21700.0,21780.0,1566.0
2015-05-26,63.72,65.7,65.7,63.29,6.2039,6.2018,6.207,6.2017,33.73,33.79,33.54,33.58,13210.0,13215.0,13170.0,13170.0,21825.0,21820.0,21720.0,21780.0,1600.0
2015-05-27,62.06,63.89,64.67,61.96,6.2013,6.2037,6.2061,6.2003,33.77,33.91,33.7,33.71,13202.0,13236.0,13190.0,13210.0,21810.0,21807.0,21720.0,21805.0,1613.0
2015-05-28,62.58,62.2,62.95,61.24,6.2012,6.2015,6.2033,6.1963,33.77,33.87,33.69,33.77,13221.5,13224.0,13180.0,13180.0,21810.0,21800.0,21720.0,21780.0,1616.0
2015-05-29,65.56,62.89,65.83,62.68,6.1983,6.2003,6.2027,6.1958,33.7,33.81,33.6,33.77,13224.0,13225.0,13190.0,13190.0,21815.0,21800.0,21700.0,21770.0,1656.0
2015-06-02,65.49,64.9,65.88,64.58,6.1982,6.1991,6.2003,6.1959,33.7,33.83,33.65,33.67,13222.5,,,,21817.5,21817.0,21710.0,21720.0,1635.0
2015-06-03,63.8,65.38,65.4,63.5,6.1978,6.1933,6.1982,6.1928,33.64,33.77,33.59,33.7,13221.0,13220.0,13189.0,13190.0,21817.5,21817.0,21710.0,21785.0,1623.0
2015-06-04,62.03,63.81,64.08,61.78,6.2011,6.1959,6.2037,6.1959,33.73,33.78,33.61,33.61,13282.0,13290.0,13210.0,13210.0,21817.5,21810.0,21720.0,21780.0,1634.0
2015-06-05,63.31,62.08,63.43,60.94,6.2034,6.201,6.21,6.201,33.91,33.95,33.67,33.71,13275.5,13295.0,13270.0,13290.0,21812.5,21810.0,21710.0,21780.0,1614.0
2015-06-08,62.69,63.06,63.38,62.47,6.2056,6.2052,6.2081,6.2019,33.76,33.98,33.67,33.85,13379.5,13380.0,13330.0,13330.0,21815.0,21810.0,21710.0,21780.0,1584.0
2015-06-09,64.88,62.81,65.23,62.72,6.2057,6.2056,6.2071,6.2042,33.71,33.79,33.64,33.75,13302.5,13384.0,13294.0,13330.0,21805.0,21810.0,21710.0,21780.0,1588.0
2015-06-10,65.7,65.04,66.36,64.88,6.2058,6.2043,6.2071,6.2037,33.6,33.77,33.54,33.7,13312.5,13337.0,13285.0,13305.0,21802.5,21790.0,21730.0,21770.0,1609.0
2015-06-11,65.11,65.57,66.06,64.5,6.2066,6.2058,6.2078,6.2043,33.71,33.79,33.58,33.59,13320.5,13321.0,13250.0,13260.0,21790.0,21817.0,21730.0,21740.0,1621.0
2015-06-12,63.87,64.87,64.95,63.68,6.2083,6.2057,6.2084,6.2051,33.63,33.79,33.6,33.69,13332.5,13335.0,13300.0,13300.0,21800.0,21795.0,21720.0,21770.0,1587.0
2015-06-15,62.61,63.62,63.96,62.24,6.209,6.2079,6.2107,6.2078,33.68,33.84,33.62,33.8,13335.0,13335.0,13310.0,13311.0,21802.5,21780.0,21730.0,21740.0,1591.0
2015-06-16,63.7,63.8,64.41,63.42,6.2085,6.2077,6.209,6.2062,33.69,33.72,33.63,33.66,13353.0,13350.0,13320.0,13325.0,21802.5,21803.0,21750.0,21770.0,1598.0
2015-06-17,63.87,63.6,65.47,62.6,6.2096,6.2085,6.2104,6.2061,33.615,33.79,33.57,33.67,13367.5,13371.0,13345.0,13345.0,21802.5,21805.0,21740.0,21775.0,1592.0
2015-06-18,64.26,63.74,64.96,63.44,6.2078,6.2058,6.2097,6.2058,33.645,33.7,33.56,33.59,13305.0,13345.0,13295.0,13335.0,21810.0,21800.0,21740.0,21775.0,1574.0
2015-06-19,63.02,64.2,64.56,62.34,6.2095,6.2076,6.2151,6.2065,33.65,33.7,33.59,33.63,13331.5,13333.0,13300.0,13305.0,21805.0,21800.0,21750.0,21770.0,1580.0
2015-06-22,63.34,62.57,63.74,62.1,6.2095,6.2095,6.2095,6.2095,33.71,33.73,33.53,33.63,13310.0,13330.0,13300.0,13320.0,21805.0,21802.0,21750.0,21775.0,1585.0
2015-06-23,64.45,63.21,64.89,62.76,6.2068,6.2077,6.2095,6.2052,33.77,33.8,33.63,33.69,13255.0,13320.0,13245.0,13300.0,21807.0,21813.0,21730.0,21775.0,1594.0
2015-06-24,63.49,64.66,65.05,63.01,6.2071,6.2075,6.21,6.2065,33.79,33.82,33.71,33.75,13303.5,13305.0,13250.0,13250.0,21812.5,21816.0,21735.0,21813.0,1595.0
2015-06-25,63.2,63.5,63.95,62.72,6.2094,6.208,6.2104,6.207,33.76,33.82,33.72,33.76,13327.5,13330.0,13290.0,13290.0,21837.5,21820.0,21740.0,21815.0,1577.0
2015-06-26,63.26,63.34,63.62,62.5,6.209,6.2094,6.2107,6.2076,33.8,33.84,33.73,33.76,13310.0,13343.0,13295.0,13326.0,21838.5,21821.0,21740.0,21818.0,1566.0
2015-06-29,62.01,62.85,62.96,61.35,6.2088,6.2084,6.2114,6.2077,33.75,33.89,33.71,33.8,13345.0,13375.0,13325.0,13325.0,21842.0,21819.0,21750.0,21815.0,1548.0
2015-06-30,63.59,61.77,63.83,61.71,6.201,6.2075,6.2092,6.2008,33.8,33.83,33.73,33.76,13332.5,13335.0,13310.0,13322.0,21839.5,21818.0,21750.0,21816.0,1507.0
2015-07-01,62.01,63.02,63.35,61.84,6.2014,6.2006,6.2042,6.1999,33.82,33.85,33.7,33.78,13326.0,13340.0,13300.0,13340.0,21805.0,21818.0,21780.0,21810.0,1515.0
2015-07-02,62.07,61.92,63.2,61.75,6.2047,6.2022,6.2066,6.2017,33.79,33.85,33.73,33.82,13337.5,13360.0,13322.0,13325.0,21805.0,21817.0,21770.0,21778.0,1521.0
2015-07-03,60.32,61.73,62.06,60.12,6.2057,6.2045,6.2071,6.202,33.77,33.81,33.73,33.77,13320.0,13325.0,13295.0,13295.0,21805.0,21811.0,21780.0,21806.0,1523.0
2015-07-06,56.54,60.0,60.0,56.38,6.2091,6.2043,6.2094,6.2043,33.84,33.87,33.75,33.77,13349.5,13360.0,13310.0,13340.0,21838.5,21813.0,21710.0,21810.0,1492.0
2015-07-07,56.85,56.85,57.83,55.1,6.21,6.2073,6.2102,6.2073,34.0,34.02,33.82,33.84,13327.5,13330.0,13285.0,13300.0,21838.5,21816.0,21785.0,21813.0,1474.0
2015-07-08,57.05,57.25,57.75,55.87,6.2089,6.2096,6.2113,6.2075,33.95,34.07,33.89,33.98,13345.0,13355.0,13315.0,13325.0,21814.0,21815.0,21785.0,21815.0,1402.0
2015-07-09,58.61,57.1,59.27,57.01,6.2088,6.21,6.21,6.2069,33.94,34.01,33.88,33.93,13336.0,13355.0,13320.0,13350.0,21814.0,21815.0,21785.0,21813.0,1446.0
2015-07-10,58.73,58.49,59.66,57.86,6.2092,6.2088,6.2094,6.2067,33.93,33.99,33.87,33.94,13313.5,13315.0,13290.0,13315.0,21810.0,21815.0,21783.0,21813.0,1449.0
2015-07-13,57.85,58.35,58.83,56.84,6.2084,6.2085,6.2093,6.2068,34.03,34.06,33.92,33.92,13300.0,13313.0,13275.0,13312.0,21814.0,21815.0,21785.0,21810.0,1443.0
2015-07-14,58.51,57.71,58.82,56.43,6.2089,6.2075,6.209,6.2073,34.04,34.07,33.98,34.01,13335.0,13345.0,13298.0,13300.0,21814.0,21817.0,21785.0,21807.0,1435.0
2015-07-15,57.05,58.63,58.81,56.86,6.2092,6.2098,6.2102,6.2085,34.19,34.2,34.0,34.03,13344.5,13342.0,13310.0,13320.0,21814.0,21811.0,21785.0,21810.0,1446.0
2015-07-16,57.51,57.31,58.21,56.95,6.2095,6.2083,6.2096,6.2082,34.2,34.25,34.14,34.17,13344.5,,,,21814.0,21813.0,21785.0,21785.0,1466.0
2015-07-20,56.65,57.12,57.44,56.33,6.2097,6.2096,6.2101,6.2083,34.47,34.49,34.17,34.23,13344.5,,,,21823.5,21821.0,21808.0,21815.0,1476.0
2015-07-21,57.04,56.55,57.44,56.33,6.2096,6.2092,6.2097,6.2084,34.42,34.51,34.37,34.47,13344.5,,,,21818.5,21821.0,21810.0,21820.0,1490.0
2015-07-22,56.13,56.88,56.9,55.92,6.2094,6.2092,6.2094,6.2075,34.72,34.73,34.4,34.42,13377.5,13380.0,13330.0,13330.0,21822.0,21820.0,21810.0,21819.0,1474.0
2015-07-23,55.27,56.04,56.53,55.1,6.2095,6.2095,6.2101,6.2086,34.8,34.9,34.65,34.69,13422.5,13420.0,13370.0,13375.0,21822.0,21820.0,21808.0,21812.0,1475.0
2015-07-24,54.62,55.39,55.6,54.3,6.2096,6.2094,6.2097,6.2082,34.91,34.98,34.76,34.79,13445.0,13457.0,13413.0,13420.0,21825.0,21816.0,21806.0,21816.0,1424.0
2015-07-27,53.47,54.45,54.89,52.83,6.2095,6.2099,6.2101,6.2079,34.87,34.92,34.79,34.87,13459.0,13465.0,13440.0,13440.0,21831.0,21820.0,21808.0,21814.0,1401.0
2015-07-28,53.3,53.08,54.08,52.28,6.2094,6.2105,6.2105,6.2092,34.835,34.95,34.78,34.87,13462.5,13464.0,13439.0,13440.0,21820.5,21819.0,21812.0,21819.0,1401.0
2015-07-29,53.38,52.99,54.33,52.51,6.209,6.2092,6.2096,6.2076,34.97,34.99,34.81,34.84,13456.0,13458.0,13420.0,13420.0,21819.5,21820.0,21815.0,21818.0,1409.0
2015-07-30,53.31,53.6,54.38,53.02,6.2096,6.2092,6.2096,6.2085,35.15,35.22,34.93,34.95,13467.5,13470.0,13450.0,13455.0,21818.0,21820.0,21785.0,21818.0,1421.0
2015-07-31,52.21,53.43,53.47,51.63,6.2097,6.2092,6.2097,6.2086,35.0,35.27,34.86,35.15,13527.5,13525.0,13459.0,13460.0,21818.0,21820.0,21809.0,21818.0,1400.0
2015-08-03,49.52,51.55,52.01,49.36,6.2097,6.2104,6.2107,6.2095,35.08,35.11,34.96,34.97,13500.0,13510.0,13469.0,13490.0,21818.0,21817.0,21807.0,21815.0,1374.0
2015-08-04,49.99,49.7,50.45,49.58,6.2096,6.2106,6.2107,6.2091,35.1,35.15,34.96,35.06,13485.5,13510.0,13475.0,13490.0,21823.0,21815.0,21770.0,21815.0,1377.0
2015-08-05,49.59,50.14,50.99,49.02,6.2096,6.2097,6.2107,6.2084,35.17,35.2,35.02,35.11,13514.0,13519.0,13480.0,13495.0,21826.5,21820.0,21809.0,21814.0,1375.0
2015-08-06,49.52,49.72,49.83,48.88,6.2097,6.2092,6.2097,6.2076,35.11,35.2,35.07,35.17,13541.5,13541.0,13510.0,13525.0,21815.0,21818.0,21780.0,21817.0,1367.0
2015-08-11,49.18,50.22,51.1,48.61,6.3248,6.2516,6.3313,6.2516,35.35,35.42,35.05,35.07,13600.0,13595.0,13510.0,13530.0,21827.5,21835.0,21801.0,21814.0,1357.0
2015-08-12,49.66,49.38,50.01,48.72,6.387,6.4224,6.4511,6.3788,35.28,35.56,35.14,35.32,13785.0,13825.0,13650.0,13650.0,22030.0,22040.0,21818.0,21822.0,1346.0
2015-08-13,49.22,49.82,50.39,48.85,6.3988,6.3866,6.4428,6.3832,35.15,35.3,35.12,35.28,13745.0,13790.0,13709.0,13760.0,22092.0,22100.0,22040.0,22040.0,1352.0
2015-08-14,49.03,49.11,49.52,48.8,6.3918,6.398,6.4024,6.39,35.255,35.3,35.13,35.13,13787.5,13788.0,13735.0,13745.0,22103.0,22104.0,22060.0,22060.0,1344.0
2015-08-17,48.74,48.76,49.44,48.35,6.3947,6.3922,6.3966,6.391,35.52,35.56,35.2,35.25,13787.5,,,,22094.0,22095.0,22080.0,22085.0,1321.0
2015-08-18,48.81,48.55,49.04,48.25,6.3938,6.3945,6.416,6.386,35.54,35.65,35.47,35.52,13818.0,13848.0,13790.0,13790.0,22095.0,22098.0,22083.0,22085.0,1290.0
2015-08-19,47.16,48.5,49.11,46.78,6.3958,6.392,6.4002,6.3913,35.53,35.66,35.49,35.52,13842.5,13840.0,13800.0,13805.0,22400.0,22394.0,22085.0,22085.0,1306.0
2015-08-20,46.62,47.03,47.38,46.03,6.389,6.3935,6.4012,6.3835,35.59,35.66,35.49,35.53,13870.0,13875.0,13800.0,13830.0,22396.0,22395.0,22350.0,22395.0,1298.0
2015-08-21,45.46,46.34,46.51,45.07,6.3888,6.3862,6.3993,6.3862,35.7,35.73,35.56,35.57,13942.5,13947.0,13875.0,13875.0,22518.5,22490.0,22350.0,22370.0,1317.0
2015-08-24,42.69,45.35,45.46,42.23,6.4044,6.3892,6.4059,6.3875,35.66,35.83,35.57,35.66,14047.0,14045.0,13950.0,13950.0,22544.5,22545.0,22450.0,22470.0,1261.0
2015-08-25,43.21,42.79,44.5,42.68,6.4129,6.4059,6.4211,6.4025,35.54,35.72,35.44,35.66,14065.0,14085.0,14030.0,14045.0,22546.5,22545.0,22475.0,22545.0,1269.0
2015-08-26,43.14,43.32,43.76,42.81,6.411,6.413,6.426,6.4053,35.63,35.69,35.49,35.52,14122.5,14123.0,14070.0,14070.0,22544.5,22546.0,22500.0,22545.0,1256.0
2015-08-27,47.56,43.75,47.75,43.7,6.4053,6.411,6.4166,6.4014,35.65,35.71,35.58,35.61,13992.5,14135.0,13980.0,14080.0,22544.5,22536.0,22460.0,22532.0,1291.0
2015-08-28,50.05,47.4,50.98,46.61,6.3885,6.4063,6.4063,6.3845,35.845,35.91,35.61,35.63,13982.5,14036.0,13965.0,13975.0,22462.5,22540.0,22440.0,22532.0,1310.0
2015-08-31,54.15,50.05,54.32,48.25,6.3764,6.3892,6.3892,6.3744,35.83,35.91,35.77,35.83,14050.0,14050.0,13970.0,13970.0,22481.5,22480.0,22440.0,22467.0,1268.0
2015-09-01,49.56,52.92,53.47,48.47,6.3645,6.3775,6.3775,6.3635,35.74,35.84,35.66,35.83,14097.5,14097.0,14040.0,14045.0,22487.5,22495.0,22450.0,22477.0,1252.0
2015-09-02,50.5,48.62,51.0,47.74,6.3559,6.3656,6.3668,6.3555,35.76,35.81,35.67,35.74,14130.0,14135.0,14080.0,14080.0,22487.5,,,,1237.0
2015-09-03,50.68,50.58,52.46,49.82,6.3559,6.3559,6.3559,6.3559,35.83,35.91,35.73,35.74,14169.0,14168.0,14125.0,14125.0,22490.0,22495.0,22451.0,22495.0,1222.0
2015-09-04,49.61,50.69,51.05,49.25,6.3559,6.3559,6.3559,6.3559,35.97,36.01,35.78,35.83,14165.0,14188.0,14150.0,14150.0,22472.5,22488.0,22460.0,22478.0,1219.0
2015-09-07,47.63,49.27,49.44,47.5,6.3659,6.3574,6.3704,6.356,36.11,36.15,35.9,35.96,14247.5,14249.0,14200.0,14210.0,22468.0,22482.0,22450.0,22467.0,1236.0
2015-09-08,49.52,47.76,49.85,47.64,6.3672,6.3698,6.3702,6.3615,36.015,36.24,35.98,36.12,14280.0,14293.0,14235.0,14235.0,22544.5,22536.0,22450.0,22467.0,1250.0
2015-09-09,47.58,49.39,50.04,47.32,6.3778,6.361,6.38,6.361,36.2,36.23,35.92,36.02,14261.5,14280.0,14215.0,14280.0,22480.0,22484.0,22450.0,22484.0,1259.0
2015-09-10,48.89,47.46,48.95,46.76,6.3772,6.378,6.3858,6.3682,36.04,36.26,35.98,36.19,14332.5,14335.0,14255.0,14280.0,22544.5,22532.0,22460.0,22532.0,1262.0
2015-09-14,46.37,48.08,48.35,46.26,6.3679,6.3745,6.376,6.367,36.03,36.09,35.97,36.06,14347.5,14345.0,14304.0,14305.0,22487.0,22532.0,22419.0,22476.0,1260.0
2015-09-15,46.63,46.65,46.9,45.98,6.37,6.3665,6.3722,6.3624,35.93,36.06,35.86,36.01,14407.5,14410.0,14339.0,14339.0,22531.0,22507.0,22419.0,22419.0,1243.0
2015-09-16,49.75,48.06,50.34,47.71,6.3709,6.3705,6.3745,6.3692,35.86,36.04,35.81,35.91,14455.0,14460.0,14390.0,14390.0,22518.5,22497.0,22419.0,22497.0,1255.0
2015-09-17,49.08,49.98,50.14,48.32,6.366,6.3721,6.3721,6.3645,35.76,35.91,35.56,35.85,14457.5,14458.0,14435.0,14440.0,22508.5,22515.0,22470.0,22505.0,1258.0
2015-09-18,47.47,49.26,49.75,47.16,6.3643,6.3665,6.3665,6.3595,35.65,35.85,35.46,35.76,14375.0,14480.0,14360.0,14440.0,22509.5,22480.0,22419.0,22470.0,1253.0
2015-09-21,48.92,47.64,48.99,47.48,6.3691,6.3655,6.3708,6.3638,35.83,35.86,35.62,35.67,14455.0,14458.0,14415.0,14415.0,22510.5,22490.0,22440.0,22473.0,1250.0
2015-09-22,49.08,48.5,49.21,47.7,6.376,6.37,6.377,6.369,36.07,36.14,35.8,35.81,14497.5,14500.0,14460.0,14460.0,22520.0,22475.0,22440.0,22470.0,1249.0
2015-09-23,47.75,49.08,50.25,47.68,6.3837,6.3756,6.3843,6.3751,36.23,36.25,36.02,36.05,14647.5,14650.0,14550.0,14550.0,22524.5,22480.0,22450.0,22473.0,1245.0
2015-09-25,48.6,48.17,49.1,47.86,6.3741,6.3826,6.3826,6.3719,36.17,36.3,36.1,36.23,14685.0,14700.0,14660.0,14660.0,22519.0,22494.0,22450.0,22494.0,1258.0
2015-09-28,47.34,48.34,48.44,47.25,6.3688,6.3727,6.3727,6.3652,36.36,36.39,36.12,36.17,14697.5,14705.0,14655.0,14680.0,22524.0,22489.0,22440.0,22489.0,1255.0
2015-09-29,48.23,47.45,48.65,47.25,6.3636,6.3702,6.3702,6.3615,36.42,36.5,36.33,36.35,14682.5,14730.0,14660.0,14700.0,22517.5,22495.0,22449.0,22495.0,1241.0
2015-09-30,48.37,47.96,49.0,47.79,6.3571,6.3651,6.3651,6.351,36.37,36.45,36.24,36.43,14650.0,14670.0,14630.0,14640.0,22519.0,22482.0,22450.0,22482.0,1240.0
